TransactionID,Date,Month,MonthName,Quarter,Year,ProductID,ProductName,Category,RegionID,Region,SalespersonID,SalespersonName,Units,UnitPrice,Revenue,Target,CustomerID
TXN1013,2024-02-27,2,Feb,Q1,2024,P005,Alaska Evap Milk,Dairy,R01,Luzon,S02,Ramon Dela Cruz,12049,98,1180802,1074450.0,CUST1453
TXN1017,2024-02-27,2,Feb,Q1,2024,P003,Bear Brand 900g,Dairy,R03,Mindanao,S05,Ben Torres,1083,410,444030,504400.0,CUST1189
TXN1016,2024-02-28,2,Feb,Q1,2024,P002,Nescafe Classic 200g,Beverages,R02,Visayas,S03,Ana Reyes,4166,185,770710,663000.0,CUST1051
TXN1025,2024-03-03,3,Mar,Q1,2024,P002,Nescafe Classic 200g,Beverages,R02,Visayas,S04,Liza Mendoza,2782,185,514670,697000.0,CUST1482
TXN1028,2024-03-05,3,Mar,Q1,2024,P002,Nescafe Classic 200g,Beverages,R03,Mindanao,S06,Carlo Bautista,1886,185,348910,530266.67,CUST1126
TXN1020,2024-03-08,3,Mar,Q1,2024,P001,Milo Activ-Go 1kg,Beverages,R01,Luzon,S01,Maria Santos,3856,320,1233920,1129550.0,CUST1194
TXN1021,2024-03-09,3,Mar,Q1,2024,P008,Dove Body Wash 400ml,Personal Care,R01,Luzon,S02,Ramon Dela Cruz,4784,220,1052480,1129550.0,CUST1327
TXN1023,2024-03-11,3,Mar,Q1,2024,P007,KitKat 4-Finger CDU,Confectionery,R01,Luzon,S02,Ramon Dela Cruz,8650,155,1340750,1129550.0,CUST1397
TXN1026,2024-03-19,3,Mar,Q1,2024,P007,KitKat 4-Finger CDU,Confectionery,R02,Visayas,S03,Ana Reyes,5847,155,906285,697000.0,CUST1161
TXN1022,2024-03-23,3,Mar,Q1,2024,P004,Coffeemate 900g,Dairy,R01,Luzon,S01,Maria Santos,2273,295,670535,1129550.0,CUST1350
TXN1029,2024-03-24,3,Mar,Q1,2024,P004,Coffeemate 900g,Dairy,R03,Mindanao,S05,Ben Torres,2402,295,708590,530266.67,CUST1134
TXN1024,2024-03-26,3,Mar,Q1,2024,P002,Nescafe Classic 200g,Beverages,R02,Visayas,S03,Ana Reyes,3071,185,568135,697000.0,CUST1137
TXN1027,2024-03-29,3,Mar,Q1,2024,P007,KitKat 4-Finger CDU,Confectionery,R03,Mindanao,S05,Ben Torres,2941,155,455855,530266.67,CUST1234
TXN1032,2024-04-02,4,Apr,Q2,2024,P007,KitKat 4-Finger CDU,Confectionery,R01,Luzon,S01,Maria Santos,4257,155,659835,1170875.0,CUST1078
TXN1030,2024-04-12,4,Apr,Q2,2024,P002,Nescafe Classic 200g,Beverages,R01,Luzon,S01,Maria Santos,8557,185,1583045,1170875.0,CUST1070
TXN1034,2024-04-13,4,Apr,Q2,2024,P004,Coffeemate 900g,Dairy,R02,Visayas,S03,Ana Reyes,2256,295,665520,722500.0,CUST1239
TXN1039,2024-04-14,4,Apr,Q2,2024,P001,Milo Activ-Go 1kg,Beverages,R03,Mindanao,S05,Ben Torres,2074,320,663680,549666.67,CUST1001
TXN1031,2024-04-17,4,Apr,Q2,2024,P003,Bear Brand 900g,Dairy,R01,Luzon,S02,Ramon Dela Cruz,2268,410,929880,1170875.0,CUST1386
TXN1035,2024-04-17,4,Apr,Q2,2024,P002,Nescafe Classic 200g,Beverages,R02,Visayas,S04,Liza Mendoza,2167,185,400895,722500.0,CUST1283
TXN1037,2024-04-18,4,Apr,Q2,2024,P006,Maggi Magic Sarap,Culinary,R03,Mindanao,S05,Ben Torres,12294,45,553230,549666.67,CUST1393
TXN1033,2024-04-21,4,Apr,Q2,2024,P001,Milo Activ-Go 1kg,Beverages,R01,Luzon,S02,Ramon Dela Cruz,4032,320,1290240,1170875.0,CUST1348
TXN1038,2024-04-21,4,Apr,Q2,2024,P003,Bear Brand 900g,Dairy,R03,Mindanao,S06,Carlo Bautista,865,410,354650,549666.67,CUST1150
TXN1036,2024-04-28,4,Apr,Q2,2024,P008,Dove Body Wash 400ml,Personal Care,R02,Visayas,S03,Ana Reyes,4541,220,999020,722500.0,CUST1348
TXN1045,2024-05-01,5,May,Q2,2024,P005,Alaska Evap Milk,Dairy,R02,Visayas,S04,Liza Mendoza,4195,98,411110,680000.0,CUST1250
TXN1046,2024-05-01,5,May,Q2,2024,P001,Milo Activ-Go 1kg,Beverages,R02,Visayas,S03,Ana Reyes,2563,320,820160,680000.0,CUST1185
TXN1049,2024-05-03,5,May,Q2,2024,P006,Maggi Magic Sarap,Culinary,R03,Mindanao,S05,Ben Torres,13016,45,585720,517333.33,CUST1417
TXN1042,2024-05-10,5,May,Q2,2024,P007,KitKat 4-Finger CDU,Confectionery,R01,Luzon,S01,Maria Santos,3226,155,500030,1102000.0,CUST1259
TXN1047,2024-05-10,5,May,Q2,2024,P002,Nescafe Classic 200g,Beverages,R03,Mindanao,S05,Ben Torres,2893,185,535205,517333.33,CUST1123
TXN1040,2024-05-17,5,May,Q2,2024,P006,Maggi Magic Sarap,Culinary,R01,Luzon,S01,Maria Santos,34473,45,1551285,1102000.0,CUST1259
TXN1043,2024-05-20,5,May,Q2,2024,P001,Milo Activ-Go 1kg,Beverages,R01,Luzon,S02,Ramon Dela Cruz,3539,320,1132480,1102000.0,CUST1191
TXN1044,2024-05-25,5,May,Q2,2024,P007,KitKat 4-Finger CDU,Confectionery,R02,Visayas,S03,Ana Reyes,4396,155,681380,680000.0,CUST1470
TXN1048,2024-05-29,5,May,Q2,2024,P004,Coffeemate 900g,Dairy,R03,Mindanao,S06,Carlo Bautista,1132,295,333940,517333.33,CUST1040
TXN1041,2024-05-30,5,May,Q2,2024,P001,Milo Activ-Go 1kg,Beverages,R01,Luzon,S02,Ramon Dela Cruz,2965,320,948800,1102000.0,CUST1320
TXN1050,2024-06-05,6,Jun,Q2,2024,P005,Alaska Evap Milk,Dairy,R01,Luzon,S01,Maria Santos,14841,98,1454418,1170875.0,CUST1484
TXN1053,2024-06-07,6,Jun,Q2,2024,P008,Dove Body Wash 400ml,Personal Care,R01,Luzon,S02,Ramon Dela Cruz,6808,220,1497760,1170875.0,CUST1386
TXN1058,2024-06-08,6,Jun,Q2,2024,P001,Milo Activ-Go 1kg,Beverages,R03,Mindanao,S06,Carlo Bautista,1221,320,390720,549666.67,CUST1362
TXN1054,2024-06-10,6,Jun,Q2,2024,P003,Bear Brand 900g,Dairy,R02,Visayas,S03,Ana Reyes,2020,410,828200,722500.0,CUST1343
TXN1056,2024-06-17,6,Jun,Q2,2024,P003,Bear Brand 900g,Dairy,R02,Visayas,S03,Ana Reyes,2591,410,1062310,722500.0,CUST1126
TXN1051,2024-06-18,6,Jun,Q2,2024,P001,Milo Activ-Go 1kg,Beverages,R01,Luzon,S02,Ramon Dela Cruz,4022,320,1287040,1170875.0,CUST1270
TXN1057,2024-06-19,6,Jun,Q2,2024,P004,Coffeemate 900g,Dairy,R03,Mindanao,S05,Ben Torres,1830,295,539850,549666.67,CUST1301
TXN1055,2024-06-21,6,Jun,Q2,2024,P003,Bear Brand 900g,Dairy,R02,Visayas,S04,Liza Mendoza,1111,410,455510,722500.0,CUST1460
TXN1059,2024-06-21,6,Jun,Q2,2024,P001,Milo Activ-Go 1kg,Beverages,R03,Mindanao,S05,Ben Torres,2670,320,854400,549666.67,CUST1034
TXN1052,2024-06-28,6,Jun,Q2,2024,P005,Alaska Evap Milk,Dairy,R01,Luzon,S01,Maria Santos,8469,98,829962,1170875.0,CUST1493
TXN1064,2024-07-04,7,Jul,Q3,2024,P005,Alaska Evap Milk,Dairy,R02,Visayas,S03,Ana Reyes,7885,98,772730,748000.0,CUST1181
TXN1061,2024-07-07,7,Jul,Q3,2024,P004,Coffeemate 900g,Dairy,R01,Luzon,S02,Ramon Dela Cruz,3614,295,1066130,1212200.0,CUST1370
TXN1069,2024-07-07,7,Jul,Q3,2024,P004,Coffeemate 900g,Dairy,R03,Mindanao,S05,Ben Torres,2438,295,719210,569066.67,CUST1071
TXN1060,2024-07-08,7,Jul,Q3,2024,P002,Nescafe Classic 200g,Beverages,R01,Luzon,S01,Maria Santos,9270,185,1714950,1212200.0,CUST1248
TXN1067,2024-07-13,7,Jul,Q3,2024,P006,Maggi Magic Sarap,Culinary,R03,Mindanao,S05,Ben Torres,13704,45,616680,569066.67,CUST1409
TXN1065,2024-07-14,7,Jul,Q3,2024,P003,Bear Brand 900g,Dairy,R02,Visayas,S04,Liza Mendoza,999,410,409590,748000.0,CUST1442
TXN1063,2024-07-16,7,Jul,Q3,2024,P002,Nescafe Classic 200g,Beverages,R01,Luzon,S02,Ramon Dela Cruz,7118,185,1316830,1212200.0,CUST1242
TXN1066,2024-07-24,7,Jul,Q3,2024,P001,Milo Activ-Go 1kg,Beverages,R02,Visayas,S03,Ana Reyes,2999,320,959680,748000.0,CUST1334
TXN1068,2024-07-28,7,Jul,Q3,2024,P001,Milo Activ-Go 1kg,Beverages,R03,Mindanao,S06,Carlo Bautista,917,320,293440,569066.67,CUST1098
TXN1062,2024-07-30,7,Jul,Q3,2024,P007,KitKat 4-Finger CDU,Confectionery,R01,Luzon,S01,Maria Santos,3421,155,530255,1212200.0,CUST1295
TXN1072,2024-08-02,8,Aug,Q3,2024,P005,Alaska Evap Milk,Dairy,R01,Luzon,S01,Maria Santos,7079,98,693742,1239750.0,CUST1276
TXN1076,2024-08-02,8,Aug,Q3,2024,P001,Milo Activ-Go 1kg,Beverages,R02,Visayas,S03,Ana Reyes,2794,320,894080,765000.0,CUST1001
TXN1074,2024-08-06,8,Aug,Q3,2024,P003,Bear Brand 900g,Dairy,R02,Visayas,S03,Ana Reyes,2040,410,836400,765000.0,CUST1246
TXN1075,2024-08-07,8,Aug,Q3,2024,P007,KitKat 4-Finger CDU,Confectionery,R02,Visayas,S04,Liza Mendoza,3314,155,513670,765000.0,CUST1462
TXN1078,2024-08-14,8,Aug,Q3,2024,P006,Maggi Magic Sarap,Culinary,R03,Mindanao,S06,Carlo Bautista,7227,45,325215,582000.0,CUST1374
TXN1077,2024-08-26,8,Aug,Q3,2024,P006,Maggi Magic Sarap,Culinary,R03,Mindanao,S05,Ben Torres,14361,45,646245,582000.0,CUST1146
TXN1079,2024-08-26,8,Aug,Q3,2024,P004,Coffeemate 900g,Dairy,R03,Mindanao,S05,Ben Torres,2494,295,735730,582000.0,CUST1367
TXN1073,2024-08-27,8,Aug,Q3,2024,P001,Milo Activ-Go 1kg,Beverages,R01,Luzon,S02,Ramon Dela Cruz,4941,320,1581120,1239750.0,CUST1047
TXN1071,2024-08-28,8,Aug,Q3,2024,P007,KitKat 4-Finger CDU,Confectionery,R01,Luzon,S02,Ramon Dela Cruz,6528,155,1011840,1239750.0,CUST1050
TXN1070,2024-08-30,8,Aug,Q3,2024,P001,Milo Activ-Go 1kg,Beverages,R01,Luzon,S01,Maria Santos,4882,320,1562240,1239750.0,CUST1413
TXN1080,2024-09-02,9,Sep,Q3,2024,P004,Coffeemate 900g,Dairy,R01,Luzon,S01,Maria Santos,5525,295,1629875,1267300.0,CUST1277
TXN1081,2024-09-02,9,Sep,Q3,2024,P006,Maggi Magic Sarap,Culinary,R01,Luzon,S02,Ramon Dela Cruz,22120,45,995400,1267300.0,CUST1029
TXN1082,2024-09-02,9,Sep,Q3,2024,P004,Coffeemate 900g,Dairy,R01,Luzon,S01,Maria Santos,2387,295,704165,1267300.0,CUST1257
TXN1087,2024-09-02,9,Sep,Q3,2024,P005,Alaska Evap Milk,Dairy,R03,Mindanao,S05,Ben Torres,6004,98,588392,594933.33,CUST1214
TXN1085,2024-09-03,9,Sep,Q3,2024,P006,Maggi Magic Sarap,Culinary,R02,Visayas,S04,Liza Mendoza,12050,45,542250,782000.0,CUST1120
TXN1089,2024-09-11,9,Sep,Q3,2024,P008,Dove Body Wash 400ml,Personal Care,R03,Mindanao,S05,Ben Torres,3484,220,766480,594933.33,CUST1104
TXN1086,2024-09-13,9,Sep,Q3,2024,P001,Milo Activ-Go 1kg,Beverages,R02,Visayas,S03,Ana Reyes,3428,320,1096960,782000.0,CUST1455
TXN1088,2024-09-22,9,Sep,Q3,2024,P004,Coffeemate 900g,Dairy,R03,Mindanao,S06,Carlo Bautista,1326,295,391170,594933.33,CUST1267
TXN1084,2024-09-28,9,Sep,Q3,2024,P001,Milo Activ-Go 1kg,Beverages,R02,Visayas,S03,Ana Reyes,2049,320,655680,782000.0,CUST1304
TXN1083,2024-09-30,9,Sep,Q3,2024,P007,KitKat 4-Finger CDU,Confectionery,R01,Luzon,S02,Ramon Dela Cruz,10513,155,1629515,1267300.0,CUST1080
TXN1090,2024-10-05,10,Oct,Q4,2024,P006,Maggi Magic Sarap,Culinary,R01,Luzon,S01,Maria Santos,40361,45,1816245,1308625.0,CUST1153
TXN1094,2024-10-09,10,Oct,Q4,2024,P001,Milo Activ-Go 1kg,Beverages,R02,Visayas,S03,Ana Reyes,2175,320,696000,807500.0,CUST1178
TXN1096,2024-10-12,10,Oct,Q4,2024,P002,Nescafe Classic 200g,Beverages,R02,Visayas,S03,Ana Reyes,6520,185,1206200,807500.0,CUST1224
TXN1091,2024-10-15,10,Oct,Q4,2024,P002,Nescafe Classic 200g,Beverages,R01,Luzon,S02,Ramon Dela Cruz,5754,185,1064490,1308625.0,CUST1384
TXN1093,2024-10-20,10,Oct,Q4,2024,P008,Dove Body Wash 400ml,Personal Care,R01,Luzon,S02,Ramon Dela Cruz,7419,220,1632180,1308625.0,CUST1051
TXN1097,2024-10-20,10,Oct,Q4,2024,P008,Dove Body Wash 400ml,Personal Care,R03,Mindanao,S05,Ben Torres,3044,220,669680,614333.33,CUST1413
TXN1098,2024-10-21,10,Oct,Q4,2024,P004,Coffeemate 900g,Dairy,R03,Mindanao,S06,Carlo Bautista,1393,295,410935,614333.33,CUST1341
TXN1099,2024-10-27,10,Oct,Q4,2024,P004,Coffeemate 900g,Dairy,R03,Mindanao,S05,Ben Torres,2584,295,762280,614333.33,CUST1477
TXN1095,2024-10-29,10,Oct,Q4,2024,P001,Milo Activ-Go 1kg,Beverages,R02,Visayas,S04,Liza Mendoza,1626,320,520320,807500.0,CUST1125
TXN1092,2024-10-30,10,Oct,Q4,2024,P001,Milo Activ-Go 1kg,Beverages,R01,Luzon,S01,Maria Santos,2255,320,721600,1308625.0,CUST1234
TXN1109,2024-11-01,11,Nov,Q4,2024,P001,Milo Activ-Go 1kg,Beverages,R03,Mindanao,S05,Ben Torres,2609,320,834880,646666.67,CUST1483
TXN1105,2024-11-03,11,Nov,Q4,2024,P005,Alaska Evap Milk,Dairy,R02,Visayas,S04,Liza Mendoza,6054,98,593292,850000.0,CUST1424
TXN1100,2024-11-04,11,Nov,Q4,2024,P007,KitKat 4-Finger CDU,Confectionery,R01,Luzon,S01,Maria Santos,12558,155,1946490,1377500.0,CUST1380
TXN1103,2024-11-07,11,Nov,Q4,2024,P006,Maggi Magic Sarap,Culinary,R01,Luzon,S02,Ramon Dela Cruz,36116,45,1625220,1377500.0,CUST1436
TXN1106,2024-11-09,11,Nov,Q4,2024,P001,Milo Activ-Go 1kg,Beverages,R02,Visayas,S03,Ana Reyes,3784,320,1210880,850000.0,CUST1170
TXN1107,2024-11-09,11,Nov,Q4,2024,P001,Milo Activ-Go 1kg,Beverages,R03,Mindanao,S05,Ben Torres,2208,320,706560,646666.67,CUST1226
TXN1101,2024-11-18,11,Nov,Q4,2024,P001,Milo Activ-Go 1kg,Beverages,R01,Luzon,S02,Ramon Dela Cruz,4292,320,1373440,1377500.0,CUST1144
TXN1108,2024-11-18,11,Nov,Q4,2024,P006,Maggi Magic Sarap,Culinary,R03,Mindanao,S06,Carlo Bautista,9717,45,437265,646666.67,CUST1287
TXN1102,2024-11-20,11,Nov,Q4,2024,P002,Nescafe Classic 200g,Beverages,R01,Luzon,S01,Maria Santos,3648,185,674880,1377500.0,CUST1175
TXN1104,2024-11-29,11,Nov,Q4,2024,P007,KitKat 4-Finger CDU,Confectionery,R02,Visayas,S03,Ana Reyes,5142,155,797010,850000.0,CUST1026
TXN1119,2024-12-01,12,Dec,Q4,2024,P001,Milo Activ-Go 1kg,Beverages,R03,Mindanao,S05,Ben Torres,3053,320,976960,711333.33,CUST1473
TXN1111,2024-12-05,12,Dec,Q4,2024,P003,Bear Brand 900g,Dairy,R01,Luzon,S02,Ramon Dela Cruz,3585,410,1469850,1515250.0,CUST1021
TXN1114,2024-12-08,12,Dec,Q4,2024,P006,Maggi Magic Sarap,Culinary,R02,Visayas,S03,Ana Reyes,23895,45,1075275,935000.0,CUST1181
TXN1112,2024-12-10,12,Dec,Q4,2024,P003,Bear Brand 900g,Dairy,R01,Luzon,S01,Maria Santos,2039,410,835990,1515250.0,CUST1477
TXN1116,2024-12-14,12,Dec,Q4,2024,P008,Dove Body Wash 400ml,Personal Care,R02,Visayas,S03,Ana Reyes,5820,220,1280400,935000.0,CUST1383
TXN1115,2024-12-25,12,Dec,Q4,2024,P004,Coffeemate 900g,Dairy,R02,Visayas,S04,Liza Mendoza,1869,295,551355,935000.0,CUST1447
TXN1113,2024-12-26,12,Dec,Q4,2024,P008,Dove Body Wash 400ml,Personal Care,R01,Luzon,S02,Ramon Dela Cruz,7556,220,1662320,1515250.0,CUST1020
TXN1118,2024-12-26,12,Dec,Q4,2024,P001,Milo Activ-Go 1kg,Beverages,R03,Mindanao,S06,Carlo Bautista,1816,320,581120,711333.33,CUST1211
TXN1110,2024-12-27,12,Dec,Q4,2024,P003,Bear Brand 900g,Dairy,R01,Luzon,S01,Maria Santos,5643,410,2313630,1515250.0,CUST1282
TXN1117,2024-12-28,12,Dec,Q4,2024,P001,Milo Activ-Go 1kg,Beverages,R03,Mindanao,S05,Ben Torres,2042,320,653440,711333.33,CUST1409
T121,2023-01-15,1,Jan,Q1,2023,P001,Milo Activ-Go 1kg,Beverages,R01,Luzon,S01,Maria Santos,1,5900000,5900000,6500000,CUST0001
T122,2023-02-15,2,Feb,Q1,2023,P002,Bear Brand 900g,Dairy,R01,Luzon,S02,Ramon Dela Cruz,1,6200000,6200000,6800000,CUST0002
T123,2023-03-15,3,Mar,Q1,2023,P003,Maggi Magic Sarap,Culinary,R02,Visayas,S03,Ana Reyes,1,6800000,6800000,7200000,CUST0003
T124,2023-04-15,4,Apr,Q2,2023,P001,Milo Activ-Go 1kg,Beverages,R01,Luzon,S01,Maria Santos,1,7000000,7000000,7500000,CUST0004
T125,2023-05-15,5,May,Q2,2023,P002,Bear Brand 900g,Dairy,R03,Mindanao,S04,Ben Torres,1,6500000,6500000,7000000,CUST0005
T126,2023-06-15,6,Jun,Q2,2023,P003,Maggi Magic Sarap,Culinary,R02,Visayas,S03,Ana Reyes,1,7600000,7600000,7800000,CUST0006
T127,2023-07-15,7,Jul,Q3,2023,P001,Milo Activ-Go 1kg,Beverages,R01,Luzon,S01,Maria Santos,1,7100000,7100000,7800000,CUST0007
T128,2023-08-15,8,Aug,Q3,2023,P002,Bear Brand 900g,Dairy,R01,Luzon,S02,Ramon Dela Cruz,1,7400000,7400000,8000000,CUST0008
T129,2023-09-15,9,Sep,Q3,2023,P004,Nescafe Classic 200g,Beverages,R02,Visayas,S03,Ana Reyes,1,7600000,7600000,8200000,CUST0009
T130,2023-10-15,10,Oct,Q4,2023,P001,Milo Activ-Go 1kg,Beverages,R01,Luzon,S01,Maria Santos,1,8000000,8000000,8500000,CUST0010
T131,2023-11-15,11,Nov,Q4,2023,P002,Bear Brand 900g,Dairy,R03,Mindanao,S04,Ben Torres,1,8600000,8600000,9000000,CUST0011
T132,2023-12-15,12,Dec,Q4,2023,P003,Maggi Magic Sarap,Culinary,R02,Visayas,S03,Ana Reyes,1,9600000,9600000,10000000,CUST0012
